sample_ID,total_reads,mapped_proportion,mapped_reads,QC_failed_reads
PERE_P16-100,1317583,0.9895,1303786,13797
PERE_P16-101,904,0.5531,500,404
PERE_P16-102,822,0.6813,560,262
PERE_P16-103,1348,0.1884,254,1094
PERE_P16-104,40982,0.9266,37974,3008
PERE_P16-105,2581067,0.9870,2547640,33427
PERE_P16-106,3586,0.3661,1313,2273
PERE_P16-107,79090,0.9774,77306,1784
PERE_P16-108,1059,0.0689,73,986
PERE_P16-109,790,0.1848,146,644
PERE_P16-10,456287,0.9953,454134,2153
PERE_P16-110,27837,0.8493,23641,4196
PERE_P16-111,1784,0.1710,305,1479
PERE_P16-112,1097,0.6244,685,412
PERE_P16-113,1616,0.0557,90,1526
PERE_P16-114,2320,0.5082,1179,1141
PERE_P16-115,1340,0.2112,283,1057
PERE_P16-116,622,0.0209,13,609
PERE_P16-117,2622,0.5320,1395,1227
PERE_P16-118,1797,0.4791,861,936
PERE_P16-119,494147,0.1128,55727,438420
PERE_P16-11,80292,0.9857,79141,1151
PERE_P16-120,5342,0.5597,2990,2352
PERE_P16-121,1729,0.0023,4,1725
PERE_P16-122,410,0.2244,92,318
PERE_P16-123,1404,0.4744,666,738
PERE_P16-124,800,0.0000,0,800
PERE_P16-125,1240,0.0000,0,1240
PERE_P16-126,1646,0.3949,650,996
PERE_P16-127,10106,0.7150,7226,2880
PERE_P16-128,9870,0.6534,6449,3421
PERE_P16-129,13488,0.8708,11746,1742
PERE_P16-12,13137,0.7684,10095,3042
PERE_P16-130,11079669,0.9941,11014748,64921
PERE_P16-131,2552544,0.9002,2297804,254740
PERE_P16-132,5739491,0.9897,5680376,59115
PERE_P16-133,2579033,0.9923,2559226,19807
PERE_P16-134,1083,0.0028,3,1080
PERE_P16-135,1946,0.0555,108,1838
PERE_P16-136,7253,0.3820,2771,4482
PERE_P16-137,9641,0.5348,5156,4485
PERE_P16-138,840993,0.9857,828986,12007
PERE_P16-13,1550251,0.9951,1542715,7536
PERE_P16-140,216880,0.9728,210973,5907
PERE_P16-141,1487987,0.9852,1465953,22034
PERE_P16-142,7145740,0.9876,7057054,88686
PERE_P16-143,7206,0.5618,4048,3158
